"date_received","product","subproduct","issue","subissue","company_name","company_public_response","state","zip_code","tags","submitted_via","date_sent_to_company","company_response_to_consumer","timely_response","comp_id"
"2016-12-14 16:54:19","Student loan","Federal student loan","Dealing with my lender or servicer","Need information about my balance/terms","NATIONAL SECURE PROCESSING","","FL",32164,"","Referral",,"","Yes",2250110
"2016-12-08 01:37:45","Student loan","Non-federal student loan","Dealing with my lender or servicer","Need information about my balance/terms","Sallie Mae","","NJ","07024","","Web","2016-12-08 01:37:45","In progress","Yes",2239517
"2016-12-16 21:59:42","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","College Foundation INC","","GA",30047,"","Web",,"","Yes",2253179
"2016-12-06 03:00:40","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","AES american education services","","FL",32124,"","Web","2016-12-06 17:11:53","Closed with explanation","Yes",2236571
"2016-12-27 19:01:55","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Sallie Mae","","PA",19104,"","Postal mail","2016-12-30 17:17:53","Closed with explanation","Yes",2264703
"2016-12-13 22:54:50","Student loan","Non-federal student loan","Can't repay my loan","Can't get flexible payment options","Chase Student Loans","","GA",30341,"","Web","2016-12-13 22:54:51","Closed with explanation","Yes",2247916
"2016-12-07 19:53:27","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","United Processing Center","","MI",49601,"","Referral",,"","Yes",2240813
"2016-12-30 22:51:05","Student loan","Non-federal student loan","Can't repay my loan","Can't temporarily postpone payments","Unknown","","AK",99615,"","Referral",,"","Yes",2270489
"2016-12-04 21:33:04","Student loan","Non-federal student loan","Can't repay my loan","Can't get flexible payment options","Coastal Professional Inc.","","MO",63106,"","Referral",,"","Yes",2234725
"2016-12-29 20:27:42","Student loan","Non-federal student loan","Dealing with my lender or servicer","Having problems with customer service","Loan Science, LLC","Company believes it acted appropriately as authorized by contract or law","IN",46227,"Older American","Web","2016-12-29 20:27:43","Closed with explanation","Yes",2268311
"2016-12-04 21:58:05","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","Unknown","","TN",37013,"","Referral",,"","Yes",2234576
